19188,11752,50
19189,11802,50
19190,11852,50
19191,11902,50
19192,11952,50
19193,12002,50
19194,12052,50
19195,12102,50
19196,12152,50
19197,12202,50
19198,12252,50
19199,12302,50
19200,12352,50
19201,12402,50
19202,12452,50
19203,12502,50
19204,12552,50
19205,12602,50
19206,12652,50
19207,12702,50
19208,12752,50
19209,12802,50
19210,12852,50
19211,12902,50
19212,12952,50
19213,13002,50
19214,13052,50
19215,13102,50
19216,13152,50
19217,13202,50
19218,13252,50
19219,13302,50
19220,13352,50
19221,13402,50
19222,13452,50
19223,13502,50
19224,13552,50
19225,13602,50
19226,13652,50
19227,13702,50
19228,13752,50
19229,13802,50
19230,13852,50
19231,13902,50
19232,13952,50
19233,14002,50
19234,14052,50
19235,14102,50
19236,14152,50
19237,14202,50
19238,14252,50
19239,14302,50
19240,14352,50
19241,14402,50
19242,14452,50
19243,14502,50
19244,14552,50
19245,14602,50
19246,14652,50
19247,14702,50
19248,14752,50
19249,14802,50
19250,14852,50
19251,14902,50
19252,14952,50
19253,15002,50
19254,15052,50
19255,15102,50
19256,15152,50
19257,15202,50
19258,15252,50
19259,15302,50
19260,15352,50
19261,15402,50
19262,15452,50
19263,15502,50
19264,15552,50
19265,15602,50
19266,15652,50
19267,15702,50
19268,15752,50
19269,15802,50
19270,15852,50
19271,15902,50
19272,15952,50
19273,16002,50
19274,16052,50
19275,16102,50
19276,16152,50
19277,16202,50
19278,16252,50
19279,16302,50
19280,16352,50
19281,16402,50
19282,16452,50
19283,16502,50
19284,16552,50
19285,16602,50
19286,16652,50
19287,16702,50
19288,16752,50
19289,16802,50
19290,16852,50
19291,16902,50
19292,16952,50
19293,17002,50
19294,17052,50
19295,17102,50
19296,17152,50
19297,17202,50
19298,17252,50
19299,17302,50
19300,17352,50
19301,17402,50
19302,17452,50
19303,17502,50
19304,17552,50
19305,17602,50
19306,17652,50
19307,17702,50
19308,17752,50
19309,17802,50
19310,17852,50
19311,17902,50
19312,17952,50
19313,18002,50
19314,18052,50
19315,18102,50
19316,18152,50
19317,18202,50
19318,18252,50
19319,18302,50
19320,18352,50
19321,18402,50
19322,18452,50
19323,18502,50
19324,18552,50
19325,18602,50
19326,18652,50
19327,18702,50
19328,18752,50
19329,18802,50
19330,18852,50
19331,18902,50
19332,18952,50
19333,19002,50
19334,19052,50
19335,19102,50
19336,19152,50
19337,19202,50
19338,19252,50
19339,19302,50
19340,19352,50
19341,19402,50
19342,19452,50
19343,19502,50
19344,19552,50
19345,19602,50
19346,19652,50
19347,19702,50
19348,19752,50
19349,19802,50
19350,19852,50
19351,19902,50
19352,19952,50
19353,20002,50
19354,20052,50
19355,20102,50
19356,20152,50
19357,20202,50
19358,20252,50
19359,20302,50
19360,20352,50
19361,20402,50
19362,20452,50
19363,20502,50
19364,20552,50
19365,20602,50
19366,20652,50
19367,20702,50
19368,20752,50
19369,20802,50
19370,20852,50
19371,20902,50
19372,20952,50
19373,21002,50
19374,21052,50
19375,21102,50
19376,21152,50
19377,21202,50
19378,21252,50
19379,21302,50
19380,21352,50
19381,21402,50
19382,21452,50
19383,21502,50
19384,21552,50
19385,21602,50
19386,21652,50
19387,21702,50
19388,21752,50
19389,21802,50
19390,21852,50
19391,21902,50
19392,21952,50
19393,22002,50
19394,22052,50
19395,22102,50
19396,22152,50
19397,22202,50
19398,22252,50
19399,22302,50
19400,22352,50
19401,22402,50
19402,22452,50
19403,22502,50
19404,22552,50
19405,22602,50
19406,22652,50
19407,22702,50
19408,22752,50
19409,22802,50
19410,22852,50
19411,22902,50
19412,22952,50
19413,23002,50
19414,23052,50
19415,23102,50
19416,23152,50
19417,23202,50
19418,23252,50
19419,23302,50
19420,23352,50
19421,23402,50
19422,23452,50
19423,23502,50
19424,23552,50
19425,23602,50
19426,23652,50
19427,23702,50
19428,23752,50
19429,23802,50
19430,23852,50
19431,23902,50
19432,23952,50
19433,24002,50
19434,24052,50
19435,24102,50
19436,24152,50
19437,24202,50
19438,24252,50
19439,24302,50
19440,24352,50
19441,24402,50
19442,24452,50
19443,24502,50
19444,24552,50
19445,24602,50
19446,24652,50
19447,24702,50
19448,24752,50
19449,24802,50
19450,24852,50
19451,24902,50
19452,24952,50
19453,25002,50
19454,25052,50
19455,25102,50
19456,25152,50
19457,25202,50
19458,25252,50
19459,25302,50
19460,25352,50
19461,25402,50
19462,25452,50
19463,25502,50
19464,25552,50
19465,25602,50
19466,25652,50
19467,25702,50
19468,25752,50
19469,25802,50
19470,25852,50
19471,25902,50
19472,25952,50
19473,26002,50
19474,26052,50
19475,26102,50
19476,26152,50
19477,26202,50
19478,26252,50
19479,26302,50
19480,26352,50
19481,26402,50
19482,26452,50
19483,26502,50
19484,26552,50
19485,26602,50
19486,26652,50
19487,26702,50
19488,26752,50
19489,26802,50
19490,26852,50
19491,26902,50
19492,26952,50
19493,27002,50
19494,27052,50
19495,27102,50
19496,27152,50
19497,27202,50
19498,27252,50
19499,27302,50
19500,27352,50
19501,27402,50
19502,27452,50
19503,27502,50
19504,27552,50
19505,27602,50
19506,27652,50
19507,27702,50
19508,27752,50
19509,27802,50
19510,27852,50
19511,27902,50
19512,27952,50
19513,28002,50
19514,28052,50
19515,28102,50
19516,28152,50
19517,28202,50
19518,28252,50
19519,28302,50
19520,28352,50
19521,28402,50
19522,28452,50
19523,28502,50
19524,28552,50
19525,28602,50
19526,28652,50
19527,28702,50
19528,28752,50
19529,28802,50
19530,28852,50
19531,28902,50
19532,28952,50
19533,29002,50
19534,29052,50
19535,29102,50
19536,29152,50
19537,29202,50
19538,29252,50
19539,29302,50
19540,29352,50
19541,29402,50
19542,29452,50
19543,29502,50
19544,29552,50
19545,29602,50
19546,29652,50
19547,29702,50
19548,29752,50
19549,29802,50
19550,29852,50
19551,29902,50
19552,29952,50
19553,30002,50
19554,30052,50
19555,30102,50
19556,30152,50
19557,30202,50
19558,30252,50
19559,30302,50
19560,30352,50
19561,30402,50
19562,30452,50
19563,30502,50
19564,30552,50
19565,30602,50
19566,30652,50
19567,30702,50
19568,30752,50
19569,30802,50
19570,30852,50
19571,30902,50
19572,30952,50
19573,31002,50
19574,31052,50
19575,31102,50
19576,31152,50
19577,31202,50
19578,31252,50
19579,31302,50
19580,31352,50
19581,31402,50
19582,31452,50
19583,31502,50
19584,31552,50
19585,31602,50
19586,31652,50
19587,31702,50
19588,31752,50
19589,31802,50
19590,31852,50
19591,31902,50
19592,31952,50
19593,32002,50
19594,32052,50
19595,32102,50
19596,32152,50
19597,32202,50
19598,32252,50
19599,32302,50
19600,32352,50
19601,32402,50
19602,32452,50
19603,32502,50
19604,32552,50
19605,32602,50
19606,32652,50
19607,32702,50
19608,32752,50
19609,32802,50
19610,32852,50
19611,32902,50
19612,32952,50
19613,33002,50
19614,33052,50
19615,33102,50
19616,33152,50
19617,33202,50
19618,33252,50
19619,33302,50
19620,33352,50
19621,33402,50
19622,33452,50
19623,33502,50
19624,33552,50
19625,33602,50
19626,33652,50
19627,33702,50
19628,33752,50
19629,33802,50
19630,33852,50
19631,33902,50
19632,33952,50
19633,34002,50
19634,34052,50
19635,34102,50
19636,34152,50
19637,34202,50
19638,34252,50
19639,34302,50
19640,34352,50
19641,34402,50
19642,34452,50
19643,34502,50
19644,34552,50
19645,34602,50
19646,34652,50
19647,34702,50
19648,34752,50
19649,34802,50
19650,34852,50
19651,34902,50
19652,34952,50
19653,35002,50
19654,35052,50
19655,35102,50
19656,35152,50
19657,35202,50
19658,35252,50
19659,35302,50
19660,35352,50
19661,35402,50
19662,35452,50
19663,35502,50
19664,35552,50
19665,35602,50
19666,35652,50
19667,35702,50
19668,35752,50
19669,35802,50
19670,35852,50
19671,35902,50
19672,35952,50
19673,36002,50
19674,36052,50
19675,36102,50
19676,36152,50
19677,36202,50
19678,36252,50
19679,36302,50
19680,36352,50
19681,36402,50
19682,36452,50
19683,36502,50
19684,36552,50
19685,36602,50
19686,36652,50
19687,36702,50
19688,36752,50
19689,36802,50
19690,36852,50
19691,36902,50
19692,36952,50
19693,37002,50
19694,37052,50
19695,37102,50
19696,37152,50
19697,37202,50
19698,37252,50
19699,37302,50
19700,37352,50
19701,37402,50
19702,37452,50
19703,37502,50
19704,37552,50
19705,37602,50
19706,37652,50
19707,37702,50
19708,37752,50
19709,37802,50
19710,37852,50
19711,37902,50
19712,37952,50
19713,38002,50
19714,38052,50
19715,38102,50
19716,38152,50
19717,38202,50
19718,38252,50
19719,38302,50
19720,38352,50
19721,38402,50
19722,38452,50
19723,38502,50
19724,38552,50
19725,38602,50
19726,38652,50
19727,38702,50
19728,38752,50
19729,38802,50
19730,38852,50
19731,38902,50
19732,38952,50
19733,39002,50
19734,39052,50
19735,39102,50
19736,39152,50
19737,39202,50
19738,39252,50
19739,39302,50
19740,39352,50
19741,39402,50
19742,39452,50
19743,39502,50
19744,39552,50
19745,39602,50
19746,39652,50
19747,39702,50
19748,39752,50
19749,39802,50
19750,39852,50
19751,39902,50
19752,39952,50
19753,40002,50
19754,40052,50
19755,40102,50
19756,40152,50
19757,40202,50
19758,40252,50
19759,40302,50
19760,40352,50
19761,40402,50
19762,40452,50
19763,40502,50
19764,40552,50
19765,40602,50
19766,40652,50
19767,40702,50
19768,40752,50
19769,40802,50
19770,40852,50
19771,40902,50
19772,40952,50
19773,41002,50
19774,41052,50
19775,41102,50
19776,41152,50
19777,41202,50
19778,41252,50
19779,41302,50
19780,41352,50
19781,41402,51
19782,41453,50
19783,41503,50
19784,41553,50
19785,41603,50
19786,41653,50
19787,41703,50
19788,41753,50
19789,41803,50
19790,41853,50
19791,41903,50
19792,41953,50
19793,42003,50
19794,42053,50
19795,42103,50
19796,42153,50
19797,42203,50
19798,42253,50
19799,42303,50
19800,42353,50
19801,42403,50
19802,42453,50
19803,42503,50
19804,42553,50
19805,42603,50
19806,42653,50
19807,42703,50
19808,42753,50
19809,42803,50
19810,42853,50
19811,42903,50
19812,42953,50
19813,43003,50
19814,43053,50
19815,43103,50
19816,43153,50
19817,43203,50
19818,43253,50
19819,43303,50
19820,43353,50
19821,43403,50
19822,43453,50
19823,43503,50
19824,43553,50
19825,43603,50
19826,43653,50
19827,43703,50
19828,43753,50
19829,43803,50
19830,43853,50
19831,43903,50
19832,43953,50
19833,44003,50
19834,44053,50
19835,44103,50
19836,44153,50
19837,44203,50
19838,44253,50
19839,44303,50
19840,44353,50
19841,44403,50
19842,44453,50
19843,44503,50
19844,44553,50
19845,44603,50
19846,44653,50
19847,44703,50
19848,44753,50
19849,44803,50
19850,44853,50
19851,44903,50
19852,44953,50
19853,45003,50
19854,45053,50
19855,45103,50
19856,45153,50
19857,45203,50
19858,45253,50
19859,45303,50
19860,45353,50
19861,45403,50
19862,45453,50
19863,45503,50
19864,45553,50
19865,45603,50
19866,45653,50
19867,45703,50
19868,45753,50
19869,45803,50
19870,45853,50
19871,45903,50
19872,45953,50
19873,46003,50
19874,46053,50
19875,46103,50
19876,46153,50
19877,46203,50
19878,46253,50
19879,46303,50
19880,46353,50
19881,46403,50
19882,46453,50
19883,46503,50
19884,46553,50
19885,46603,50
19886,46653,50
19887,46703,50
19888,46753,50
19889,46803,50
19890,46853,50
19891,46903,50
19892,46953,50
19893,47003,50
19894,47053,50
19895,47103,50
19896,47153,50
19897,47203,50
19898,47253,50
19899,47303,50
19900,47353,50
19901,47403,50
19902,47453,50
19903,47503,50
19904,47553,50
19905,47603,50
19906,47653,50
19907,47703,50
19908,47753,50
19909,47803,50
19910,47853,50
19911,47903,50
19912,47953,50
19913,48003,50
19914,48053,50
19915,48103,50
19916,48153,50
19917,48203,50
19918,48253,50
19919,48303,50
19920,48353,50
19921,48403,50
19922,48453,50
19923,48503,50
19924,48553,50
19925,48603,50
19926,48653,50
19927,48703,50
19928,48753,50
19929,48803,50
19930,48853,50
19931,48903,50
19932,48953,50
19933,49003,50
19934,49053,50
19935,49103,50
19936,49153,50
19937,49203,50
19938,49253,50
19939,49303,50
19940,49353,50
19941,49403,50
19942,49453,50
19943,49503,50
19944,49553,50
19945,49603,50
19946,49653,50
19947,49703,50
19948,49753,50
19949,49803,50
19950,49853,50
19951,49903,50
19952,49953,50
19953,50003,50
19954,50053,50
19955,50103,50
19956,50153,50
19957,50203,50
19958,50253,50
19959,50303,50
19960,50353,50
19961,50403,50
19962,50453,50
19963,50503,50
19964,50553,50
19965,50603,50
19966,50653,50
19967,50703,50
19968,50753,50
19969,50803,50
19970,50853,50
19971,50903,50
19972,50953,50
19973,51003,50
19974,51053,50
19975,51103,50
19976,51153,50
19977,51203,50
19978,51253,50
19979,51303,50
19980,51353,50
19981,51403,50
19982,51453,50
19983,51503,50
19984,51553,50
19985,51603,50
19986,51653,50
19987,51703,50
19988,51753,50
19989,51803,50
19990,51853,50
19991,51903,50
19992,51953,50
19993,52003,50
19994,52053,50
19995,52103,50
19996,52153,50
19997,52203,50
19998,52253,50
19999,52303,50
20000,52353,50
20001,52403,50
20002,52453,50
20003,52503,50
20004,52553,50
20005,52603,50
20006,52653,50
20007,52703,50
20008,52753,50
20009,52803,50
20010,52853,50
20011,52903,50
20012,52953,50
20013,53003,50
20014,53053,50
20015,53103,50
20016,53153,50
20017,53203,50
20018,53253,50
20019,53303,50
20020,53353,50
20021,53403,50
20022,53453,50
20023,53503,50
20024,53553,50
20025,53603,50
20026,53653,50
20027,53703,50
20028,53753,50
20029,53803,50
20030,53853,50
20031,53903,50
20032,53953,50
20033,54003,50
20034,54053,50
20035,54103,50
20036,54153,50
20037,54203,50
20038,54253,50
20039,54303,50
20040,54353,50
20041,54403,50
20042,54453,50
20043,54503,50
20044,54553,50
20045,54603,50
20046,54653,50
20047,54703,50
20048,54753,50
20049,54803,50
20050,54853,50
20051,54903,50
20052,54953,50
20053,55003,50
20054,55053,50
20055,55103,50
20056,55153,50
20057,55203,50
20058,55253,50
20059,55303,50
20060,55353,50
20061,55403,50
20062,55453,50
20063,55503,50
20064,55553,50
20065,55603,50
20066,55653,50
20067,55703,50
20068,55753,50
20069,55803,50
20070,55853,50
20071,55903,50
20072,55953,50
20073,56003,50
20074,56053,50
20075,56103,50
20076,56153,50
20077,56203,50
20078,56253,50
20079,56303,50
20080,56353,50
20081,56403,50
20082,56453,50
20083,56503,50
20084,56553,50
20085,56603,50
20086,56653,50
20087,56703,50
20088,56753,50
20089,56803,50
20090,56853,50
20091,56903,50
20092,56953,50
20093,57003,50
20094,57053,50
20095,57103,50
20096,57153,50
20097,57203,50
20098,57253,50
20099,57303,50
20100,57353,50
20101,57403,50
20102,57453,50
20103,57503,50
20104,57553,50
20105,57603,50
20106,57653,50
20107,57703,50
20108,57753,50
20109,57803,50
20110,57853,50
20111,57903,50
20112,57953,50
20113,58003,50
20114,58053,50
20115,58103,50
20116,58153,50
20117,58203,50
20118,58253,50
20119,58303,50
20120,58353,50
20121,58403,50
20122,58453,50
20123,58503,50
20124,58553,50
20125,58603,50
20126,58653,50
20127,58703,50
20128,58753,50
20129,58803,50
20130,58853,50
20131,58903,50
20132,58953,50
20133,59003,50
20134,59053,50
20135,59103,50
20136,59153,50
20137,59203,50
20138,59253,50
20139,59303,50
20140,59353,50
20141,59403,50
20142,59453,50
20143,59503,50
20144,59553,50
20145,59603,50
20146,59653,50
20147,59703,50
20148,59753,50
20149,59803,50
20150,59853,50
20151,59903,50
20152,59953,50
20153,60003,50
20154,60053,50
20155,60103,50
20156,60153,50
20157,60203,50
20158,60253,50
20159,60303,50
20160,60353,50
20161,60403,50
20162,60453,50
20163,60503,50
20164,60553,50
20165,60603,50
20166,60653,50
20167,60703,50
20168,60753,50
20169,60803,50
20170,60853,50
20171,60903,50
20172,60953,50
20173,61003,50
20174,61053,50
20175,61103,50
20176,61153,50
20177,61203,50
20178,61253,50
20179,61303,50
20180,61353,50
20181,61403,50
20182,61453,50
20183,61503,50
20184,61553,50
20185,61603,50
20186,61653,50
20187,61703,50
20188,61753,50
20189,61803,50
20190,61853,50
20191,61903,50
20192,61953,50
20193,62003,50
20194,62053,50
20195,62103,50
20196,62153,50
20197,62203,50
20198,62253,50
20199,62303,50
20200,62353,50
20201,62403,50
20202,62453,50
20203,62503,50
20204,62553,50
20205,62603,50
20206,62653,50
20207,62703,50
20208,62753,50
20209,62803,50
20210,62853,50
20211,62903,50
20212,62953,50
20213,63003,50
20214,63053,50
20215,63103,50
20216,63153,50
20217,63203,50
20218,63253,50
20219,63303,50
20220,63353,50
20221,63403,50
20222,63453,50
20223,63503,50
20224,63553,50
20225,63603,50
20226,63653,50
20227,63703,50
20228,63753,50
20229,63803,50
20230,63853,50
20231,63903,50
20232,63953,50
20233,64003,50
20234,64053,50
20235,64103,50
20236,64153,50
20237,64203,50
20238,64253,50
20239,64303,50
20240,64353,50
20241,64403,50
20242,64453,50
20243,64503,50
20244,64553,50
20245,64603,50
20246,64653,50
20247,64703,50
20248,64753,50
20249,64803,50
20250,64853,50
20251,64903,50
20252,64953,50
20253,65003,50
20254,65053,50
20255,65103,50
20256,65153,50
20257,65203,50
20258,65253,50
20259,65303,50
20260,65353,50
20261,65403,50
20262,65453,50
20263,65503,50
20264,65553,50
20265,65603,50
20266,65653,50
20267,65703,50
20268,65753,50
20269,65803,50
20270,65853,50
20271,65903,50
20272,65953,50
20273,66003,50
20274,66053,50
20275,66103,50
20276,66153,50
20277,66203,50
20278,66253,50
20279,66303,50
20280,66353,50
20281,66403,50
20282,66453,50
20283,66503,50
20284,66553,51
20285,66604,50
20286,66654,50
20287,66704,50
20288,66754,50
20289,66804,50
20290,66854,50
20291,66904,50
20292,66954,50
20293,67004,50
20294,67054,50
20295,67104,50
20296,67154,50
20297,67204,50
20298,67254,50
20299,67304,50
20300,67354,50
20301,67404,50
20302,67454,50
20303,67504,50
20304,67554,50
20305,67604,50
20306,67654,50
20307,67704,50
20308,67754,50
20309,67804,50
20310,67854,50
20311,67904,50
20312,67954,50
20313,68004,50
20314,68054,50
20315,68104,50
20316,68154,50
20317,68204,50
20318,68254,50
20319,68304,50
20320,68354,50
20321,68404,50
20322,68454,50
20323,68504,50
20324,68554,50
20325,68604,50
20326,68654,50
20327,68704,50
20328,68754,50
20329,68804,50
20330,68854,50
20331,68904,50
20332,68954,50
20333,69004,50
20334,69054,50
20335,69104,50
20336,69154,50
20337,69204,50
20338,69254,50
20339,69304,50
20340,69354,50
20341,69404,50
20342,69454,50
20343,69504,50
20344,69554,50
20345,69604,50
20346,69654,50
20347,69704,50
20348,69754,50
20349,69804,50
20350,69854,50
20351,69904,50
20352,69954,50
20353,70004,50
20354,70054,50
20355,70104,50
20356,70154,50
20357,70204,50
20358,70254,50
20359,70304,50
20360,70354,50
20361,70404,50
20362,70454,50
20363,70504,50
20364,70554,50
20365,70604,50
20366,70654,50
20367,70704,50
20368,70754,50
20369,70804,50
20370,70854,50
20371,70904,50
20372,70954,50
20373,71004,50
20374,71054,50
20375,71104,50
20376,71154,50
20377,71204,50
20378,71254,50
20379,71304,50
20380,71354,50
20381,71404,50
20382,71454,50
20383,71504,50
20384,71554,50
20385,71604,50
20386,71654,50
20387,71704,50
20388,71754,50
20389,71804,50
20390,71854,50
20391,71904,50
20392,71954,50
20393,72004,50
20394,72054,50
20395,72104,50
20396,72154,50
20397,72204,50
20398,72254,50
20399,72304,50
20400,72354,50
20401,72404,50
20402,72454,50
20403,72504,50
20404,72554,50
20405,72604,50
20406,72654,50
20407,72704,50
20408,72754,50
20409,72804,50
20410,72854,50
20411,72904,50
20412,72954,50
20413,73004,50
20414,73054,50
20415,73104,50
20416,73154,50
20417,73204,50
20418,73254,50
20419,73304,50
20420,73354,50
20421,73404,50
20422,73454,50
20423,73504,50
20424,73554,50
20425,73604,50
20426,73654,50
20427,73704,50
20428,73754,50
20429,73804,50
20430,73854,50
20431,73904,50
20432,73954,50
20433,74004,50
20434,74054,50
20435,74104,50
20436,74154,50
20437,74204,50
20438,74254,50
20439,74304,50
20440,74354,50
20441,74404,50
20442,74454,50
20443,74504,50
20444,74554,50
20445,74604,50
20446,74654,50
20447,74704,50
20448,74754,50
20449,74804,50
20450,74854,50
20451,74904,50
20452,74954,50
20453,75004,50
20454,75054,50
20455,75104,50
20456,75154,50
20457,75204,50
20458,75254,50
20459,75304,50
20460,75354,50
20461,75404,50
20462,75454,50
20463,75504,50
20464,75554,50
20465,75604,50
20466,75654,50
20467,75704,50
20468,75754,50
20469,75804,50
20470,75854,50
20471,75904,50
20472,75954,50
20473,76004,50
20474,76054,50
20475,76104,50
20476,76154,50
20477,76204,50
20478,76254,50
20479,76304,50
20480,76354,50
20481,76404,50
20482,76454,50
20483,76504,50
20484,76554,50
20485,76604,50
20486,76654,50
20487,76704,50
20488,76754,50
20489,76804,50
20490,76854,50
20491,76904,50
20492,76954,50
20493,77004,50
20494,77054,50
20495,77104,50
20496,77154,50
20497,77204,50
20498,77254,50
20499,77304,50
20500,77354,50
20501,77404,50
20502,77454,50
20503,77504,50
20504,77554,50
20505,77604,50
20506,77654,50
20507,77704,50
20508,77754,50
20509,77804,50
20510,77854,50
20511,77904,50
20512,77954,50
20513,78004,50
20514,78054,50
20515,78104,50
20516,78154,50
20517,78204,50
20518,78254,50
20519,78304,50
20520,78354,50
20521,78404,50
20522,78454,50
20523,78504,50
20524,78554,50
20525,78604,50
20526,78654,50
20527,78704,50
20528,78754,50
20529,78804,50
20530,78854,50
20531,78904,50
20532,78954,50
20533,79004,50
20534,79054,50
20535,79104,50
20536,79154,50
20537,79204,50
20538,79254,50
20539,79304,50
20540,79354,50
20541,79404,50
20542,79454,50
20543,79504,50
20544,79554,50
20545,79604,50
20546,79654,50
20547,79704,50
20548,79754,50
20549,79804,50
20550,79854,50
20551,79904,50
20552,79954,50
20553,80004,50
20554,80054,50
20555,80104,50
20556,80154,50
20557,80204,50
20558,80254,50
20559,80304,50
20560,80354,50
20561,80404,50
20562,80454,50
20563,80504,50
20564,80554,50
20565,80604,50
20566,80654,50
20567,80704,50
20568,80754,50
20569,80804,50
20570,80854,50
20571,80904,50
20572,80954,50
20573,81004,50
20574,81054,50
20575,81104,50
20576,81154,50
20577,81204,50
20578,81254,50
20579,81304,50
20580,81354,50
20581,81404,50
20582,81454,50
20583,81504,50
20584,81554,50
20585,81604,50
20586,81654,50
20587,81704,50
20588,81754,50
20589,81804,50
20590,81854,50
20591,81904,50
20592,81954,50
20593,82004,50
20594,82054,50
20595,82104,50
20596,82154,50
20597,82204,50
20598,82254,50
20599,82304,50
20600,82354,50
20601,82404,50
20602,82454,50
20603,82504,50
20604,82554,50
20605,82604,50
20606,82654,50
20607,82704,50
20608,82754,50
20609,82804,50
20610,82854,50
20611,82904,50
20612,82954,50
20613,83004,50
20614,83054,50
20615,83104,50
20616,83154,50
20617,83204,50
20618,83254,50
20619,83304,50
20620,83354,50
20621,83404,50
20622,83454,50
20623,83504,50
20624,83554,50
20625,83604,50
20626,83654,50
20627,83704,50
20628,83754,50
20629,83804,50
20630,83854,50
20631,83904,50
20632,83954,50
20633,84004,50
20634,84054,50
20635,84104,50
20636,84154,50
20637,84204,50
20638,84254,50
20639,84304,50
20640,84354,50
20641,84404,50
20642,84454,50
20643,84504,50
20644,84554,50
20645,84604,50
20646,84654,50
20647,84704,50
20648,84754,50
20649,84804,50
20650,84854,50
20651,84904,50
20652,84954,50
20653,85004,50
20654,85054,50
20655,85104,50
20656,85154,50
20657,85204,50
20658,85254,50
20659,85304,50
20660,85354,50
20661,85404,50
20662,85454,50
20663,85504,50
20664,85554,50
20665,85604,50
20666,85654,50
20667,85704,50
20668,85754,50
20669,85804,50
20670,85854,50
20671,85904,50
20672,85954,50
20673,86004,50
20674,86054,50
20675,86104,50
20676,86154,50
20677,86204,50
20678,86254,50
20679,86304,50
20680,86354,50
20681,86404,50
20682,86454,50
20683,86504,50
20684,86554,50
20685,86604,50
20686,86654,50
20687,86704,50
20688,86754,50
20689,86804,50
20690,86854,50
20691,86904,50
20692,86954,50
20693,87004,50
20694,87054,50
20695,87104,50
20696,87154,50
20697,87204,50
20698,87254,50
20699,87304,50
20700,87354,50
20701,87404,50
20702,87454,50
20703,87504,50
20704,87554,50
20705,87604,50
20706,87654,50
